province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2025,历史类,专科,114,10,292049
广东,2025,历史类,专科,113,14,292063
广东,2025,历史类,专科,112,11,292074
广东,2025,历史类,专科,111,12,292086
广东,2025,历史类,专科,110,12,292098
广东,2025,历史类,专科,109,9,292107
广东,2025,历史类,专科,108,5,292112
广东,2025,历史类,专科,107,11,292123
广东,2025,历史类,专科,106,8,292131
广东,2025,历史类,专科,105,8,292139
广东,2025,历史类,专科,104,13,292152
广东,2025,历史类,专科,103,13,292165
广东,2025,历史类,专科,102,10,292175
广东,2025,历史类,专科,101,10,292185
广东,2025,历史类,专科,100,15,292200
广东,2025,历史类,本科,672,19,19
广东,2025,历史类,本科,671,4,23
广东,2025,历史类,本科,670,2,25
广东,2025,历史类,本科,669,8,33
广东,2025,历史类,本科,668,6,39
广东,2025,历史类,本科,667,4,43
广东,2025,历史类,本科,666,5,48
广东,2025,历史类,本科,665,6,54
广东,2025,历史类,本科,664,4,58
广东,2025,历史类,本科,663,13,71
广东,2025,历史类,本科,662,10,81
广东,2025,历史类,本科,661,8,89
广东,2025,历史类,本科,660,6,95
广东,2025,历史类,本科,659,11,106
广东,2025,历史类,本科,658,13,119
广东,2025,历史类,本科,657,6,125
广东,2025,历史类,本科,656,14,139
广东,2025,历史类,本科,655,13,152
广东,2025,历史类,本科,654,8,160
广东,2025,历史类,本科,653,9,169
广东,2025,历史类,本科,652,13,182
广东,2025,历史类,本科,651,21,203
广东,2025,历史类,本科,650,16,219
广东,2025,历史类,本科,649,25,244
广东,2025,历史类,本科,648,23,267
广东,2025,历史类,本科,647,23,290
广东,2025,历史类,本科,646,33,323
广东,2025,历史类,本科,645,35,358
广东,2025,历史类,本科,644,39,397
广东,2025,历史类,本科,643,45,442
广东,2025,历史类,本科,642,40,482
广东,2025,历史类,本科,641,42,524
广东,2025,历史类,本科,640,29,553
广东,2025,历史类,本科,639,47,600
广东,2025,历史类,本科,638,40,640
广东,2025,历史类,本科,637,56,696
广东,2025,历史类,本科,636,39,735
广东,2025,历史类,本科,635,57,792
广东,2025,历史类,本科,634,48,840
广东,2025,历史类,本科,633,72,912
广东,2025,历史类,本科,632,56,968
广东,2025,历史类,本科,631,48,1016
广东,2025,历史类,本科,630,91,1107
广东,2025,历史类,本科,629,74,1181
广东,2025,历史类,本科,628,76,1257
广东,2025,历史类,本科,627,81,1338
广东,2025,历史类,本科,626,79,1417
广东,2025,历史类,本科,625,77,1494
广东,2025,历史类,本科,624,92,1586
广东,2025,历史类,本科,623,96,1682
广东,2025,历史类,本科,622,96,1778
广东,2025,历史类,本科,621,112,1890
广东,2025,历史类,本科,620,121,2011
广东,2025,历史类,本科,619,120,2131
广东,2025,历史类,本科,618,114,2245
广东,2025,历史类,本科,617,121,2366
广东,2025,历史类,本科,616,106,2472
广东,2025,历史类,本科,615,125,2597
广东,2025,历史类,本科,614,156,2753
广东,2025,历史类,本科,613,143,2896
广东,2025,历史类,本科,612,139,3035
广东,2025,历史类,本科,611,145,3180
广东,2025,历史类,本科,610,156,3336
广东,2025,历史类,本科,609,169,3505
广东,2025,历史类,本科,608,171,3676
广东,2025,历史类,本科,607,178,3854
广东,2025,历史类,本科,606,190,4044
广东,2025,历史类,本科,605,191,4235
广东,2025,历史类,本科,604,200,4435
广东,2025,历史类,本科,603,209,4644
广东,2025,历史类,本科,602,224,4868
广东,2025,历史类,本科,601,201,5069
广东,2025,历史类,本科,600,226,5295
广东,2025,历史类,本科,599,226,5521
广东,2025,历史类,本科,598,230,5751
广东,2025,历史类,本科,597,229,5980
广东,2025,历史类,本科,596,243,6223
广东,2025,历史类,本科,595,270,6493
广东,2025,历史类,本科,594,247,6740
广东,2025,历史类,本科,593,259,6999
广东,2025,历史类,本科,592,274,7273
广东,2025,历史类,本科,591,275,7548
广东,2025,历史类,本科,590,315,7863
广东,2025,历史类,本科,589,304,8167
广东,2025,历史类,本科,588,309,8476
广东,2025,历史类,本科,587,322,8798
广东,2025,历史类,本科,586,320,9118
广东,2025,历史类,本科,585,314,9432
广东,2025,历史类,本科,584,363,9795
广东,2025,历史类,本科,583,346,10141
广东,2025,历史类,本科,582,359,10500
广东,2025,历史类,本科,581,365,10865
广东,2025,历史类,本科,580,346,11211
广东,2025,历史类,本科,579,376,11587
广东,2025,历史类,本科,578,343,11930
广东,2025,历史类,本科,577,358,12288
广东,2025,历史类,本科,576,363,12651
广东,2025,历史类,本科,575,359,13010
广东,2025,历史类,本科,574,393,13403
广东,2025,历史类,本科,573,360,13763
广东,2025,历史类,本科,572,401,14164
广东,2025,历史类,本科,571,368,14532
广东,2025,历史类,本科,570,352,14884
广东,2025,历史类,本科,569,421,15305
广东,2025,历史类,本科,568,423,15728
广东,2025,历史类,本科,567,441,16169
广东,2025,历史类,本科,566,452,16621
广东,2025,历史类,本科,565,432,17053
广东,2025,历史类,本科,564,458,17511
广东,2025,历史类,本科,563,441,17952
广东,2025,历史类,本科,562,456,18408
广东,2025,历史类,本科,561,484,18892
广东,2025,历史类,本科,560,496,19388
广东,2025,历史类,本科,559,470,19858
广东,2025,历史类,本科,558,471,20329
广东,2025,历史类,本科,557,486,20815
广东,2025,历史类,本科,556,487,21302
广东,2025,历史类,本科,555,486,21788
广东,2025,历史类,本科,554,512,22300
广东,2025,历史类,本科,553,512,22812
广东,2025,历史类,本科,552,486,23298
广东,2025,历史类,本科,551,498,23796
广东,2025,历史类,本科,550,539,24335
广东,2025,历史类,本科,549,512,24847
广东,2025,历史类,本科,548,566,25413
广东,2025,历史类,本科,547,562,25975
广东,2025,历史类,本科,546,539,26514
广东,2025,历史类,本科,545,563,27077
广东,2025,历史类,本科,544,545,27622
广东,2025,历史类,本科,543,600,28222
广东,2025,历史类,本科,542,596,28818
广东,2025,历史类,本科,541,616,29434
广东,2025,历史类,本科,540,598,30032
广东,2025,历史类,本科,539,616,30648
广东,2025,历史类,本科,538,610,31258
广东,2025,历史类,本科,537,586,31844
广东,2025,历史类,本科,536,629,32473
广东,2025,历史类,本科,535,661,33134
广东,2025,历史类,本科,534,648,33782
广东,2025,历史类,本科,533,600,34382
广东,2025,历史类,本科,532,642,35024
广东,2025,历史类,本科,531,647,35671
广东,2025,历史类,本科,530,630,36301
广东,2025,历史类,本科,529,698,36999
广东,2025,历史类,本科,528,635,37634
广东,2025,历史类,本科,527,669,38303
广东,2025,历史类,本科,526,682,38985
广东,2025,历史类,本科,525,709,39694
广东,2025,历史类,本科,524,680,40374
广东,2025,历史类,本科,523,708,41082
广东,2025,历史类,本科,522,671,41753
广东,2025,历史类,本科,521,661,42414
广东,2025,历史类,本科,520,700,43114
广东,2025,历史类,本科,519,722,43836
广东,2025,历史类,本科,518,712,44548
广东,2025,历史类,本科,517,702,45250
广东,2025,历史类,本科,516,741,45991
广东,2025,历史类,本科,515,737,46728
广东,2025,历史类,本科,514,688,47416
广东,2025,历史类,本科,513,745,48161
广东,2025,历史类,本科,512,721,48882
广东,2025,历史类,本科,511,783,49665
广东,2025,历史类,本科,510,825,50490
广东,2025,历史类,本科,509,738,51228
广东,2025,历史类,本科,508,764,51992
广东,2025,历史类,本科,507,814,52806
广东,2025,历史类,本科,506,783,53589
广东,2025,历史类,本科,505,789,54378
广东,2025,历史类,本科,504,779,55157
广东,2025,历史类,本科,503,806,55963
广东,2025,历史类,本科,502,792,56755
广东,2025,历史类,本科,501,829,57584
广东,2025,历史类,本科,500,769,58353
广东,2025,历史类,本科,499,813,59166
广东,2025,历史类,本科,498,850,60016
广东,2025,历史类,本科,497,845,60861
广东,2025,历史类,本科,496,828,61689
广东,2025,历史类,本科,495,885,62574
广东,2025,历史类,本科,494,812,63386
广东,2025,历史类,本科,493,939,64325
广东,2025,历史类,本科,492,773,65098
广东,2025,历史类,本科,491,876,65974
广东,2025,历史类,本科,490,944,66918
广东,2025,历史类,本科,489,911,67829
广东,2025,历史类,本科,488,874,68703
广东,2025,历史类,本科,487,877,69580
广东,2025,历史类,本科,486,908,70488
广东,2025,历史类,本科,485,892,71380
广东,2025,历史类,本科,484,895,72275
广东,2025,历史类,本科,483,988,73263
广东,2025,历史类,本科,482,926,74189
广东,2025,历史类,本科,481,894,75083
广东,2025,历史类,本科,480,941,76024
广东,2025,历史类,本科,479,924,76948
广东,2025,历史类,本科,478,873,77821
广东,2025,历史类,本科,477,941,78762
广东,2025,历史类,本科,476,923,79685
广东,2025,历史类,本科,475,971,80656
广东,2025,历史类,本科,474,959,81615
广东,2025,历史类,本科,473,955,82570
广东,2025,历史类,本科,472,1011,83581
广东,2025,历史类,本科,471,972,84553
广东,2025,历史类,本科,470,1002,85555
广东,2025,历史类,本科,469,981,86536
广东,2025,历史类,本科,468,1022,87558
广东,2025,历史类,本科,467,1034,88592
广东,2025,历史类,本科,466,1025,89617
广东,2025,历史类,本科,465,1043,90660
广东,2025,历史类,本科,464,994,91654
广东,2025,历史类,本科,463,1016,92670
广东,2025,历史类,本科,462,1030,93700
广东,2025,历史类,本科,461,1032,94732
广东,2025,历史类,本科,460,1126,95858
广东,2025,历史类,本科,459,1043,96901
广东,2025,历史类,本科,458,984,97885
广东,2025,历史类,本科,457,1066,98951
广东,2025,历史类,本科,456,1029,99980
广东,2025,历史类,本科,455,1063,101043
广东,2025,历史类,本科,454,1048,102091
广东,2025,历史类,本科,453,1076,103167
广东,2025,历史类,本科,452,1123,104290
广东,2025,历史类,本科,451,1052,105342
广东,2025,历史类,本科,450,1068,106410
广东,2025,历史类,本科,449,1099,107509
广东,2025,历史类,本科,448,1078,108587
广东,2025,历史类,本科,447,1082,109669
广东,2025,历史类,本科,446,1106,110775
广东,2025,历史类,本科,445,1110,111885
广东,2025,历史类,本科,444,1003,112888
广东,2025,历史类,本科,443,1102,113990
广东,2025,历史类,本科,442,1015,115005
广东,2025,历史类,本科,441,1052,116057
广东,2025,历史类,本科,440,1054,117111
广东,2025,历史类,本科,439,1068,118179
广东,2025,历史类,本科,438,1122,119301
广东,2025,历史类,本科,437,1079,120380
广东,2025,历史类,本科,436,1132,121512
广东,2025,历史类,本科,435,1093,122605
广东,2025,历史类,本科,434,1137,123742
广东,2025,历史类,本科,433,1088,124830
广东,2025,历史类,本科,432,1030,125860
广东,2025,历史类,本科,431,1177,127037
广东,2025,历史类,本科,430,1105,128142
广东,2025,历史类,本科,429,1109,129251
广东,2025,历史类,本科,428,1080,130331
广东,2025,历史类,本科,427,1125,131456
广东,2025,历史类,本科,426,1138,132594
广东,2025,历史类,本科,425,1120,133714
广东,2025,历史类,本科,424,1133,134847
广东,2025,历史类,本科,423,1051,135898
广东,2025,历史类,本科,422,1106,137004
广东,2025,历史类,本科,421,1075,138079
广东,2025,历史类,本科,420,1066,139145
广东,2025,历史类,本科,419,1111,140256
广东,2025,历史类,本科,418,1111,141367
广东,2025,历史类,本科,417,1127,142494
广东,2025,历史类,本科,416,1105,143599
广东,2025,历史类,本科,415,1161,144760
广东,2025,历史类,本科,414,1149,145909
广东,2025,历史类,本科,413,1164,147073
广东,2025,历史类,本科,412,1133,148206
广东,2025,历史类,本科,411,1124,149330
广东,2025,历史类,本科,410,1081,150411
广东,2025,历史类,本科,409,1174,151585
广东,2025,历史类,本科,408,1028,152613
广东,2025,历史类,本科,407,1167,153780
广东,2025,历史类,本科,406,1144,154924
广东,2025,历史类,本科,405,1137,156061
广东,2025,历史类,本科,404,1138,157199
广东,2025,历史类,本科,403,1114,158313
广东,2025,历史类,本科,402,1095,159408
广东,2025,历史类,本科,401,1190,160598
广东,2025,历史类,本科,400,1202,161800
广东,2025,历史类,本科,399,1135,162935
广东,2025,历史类,本科,398,1107,164042
广东,2025,历史类,本科,397,1143,165185
广东,2025,历史类,本科,396,1156,166341
广东,2025,历史类,本科,395,1160,167501
广东,2025,历史类,本科,394,1154,168655
广东,2025,历史类,本科,393,1112,169767
广东,2025,历史类,本科,392,1186,170953
广东,2025,历史类,本科,391,1088,172041
广东,2025,历史类,本科,390,1131,173172
广东,2025,历史类,本科,389,1118,174290
广东,2025,历史类,本科,388,1123,175413
广东,2025,历史类,本科,387,1142,176555
广东,2025,历史类,本科,386,1109,177664
广东,2025,历史类,本科,385,1091,178755
广东,2025,历史类,本科,384,1154,179909
广东,2025,历史类,本科,383,1166,181075
广东,2025,历史类,本科,382,1130,182205
广东,2025,历史类,本科,381,1109,183314
广东,2025,历史类,本科,380,1066,184380
广东,2025,历史类,本科,379,1165,185545
广东,2025,历史类,本科,378,1128,186673
广东,2025,历史类,本科,377,1079,187752
广东,2025,历史类,本科,376,1085,188837
广东,2025,历史类,本科,375,1099,189936
广东,2025,历史类,本科,374,1060,190996
广东,2025,历史类,本科,373,1067,192063
广东,2025,历史类,本科,372,1127,193190
广东,2025,历史类,本科,371,1111,194301
广东,2025,历史类,本科,370,1135,195436
广东,2025,历史类,本科,369,1061,196497
广东,2025,历史类,本科,368,1047,197544
广东,2025,历史类,本科,367,1073,198617
广东,2025,历史类,本科,366,1072,199689
广东,2025,历史类,本科,365,1046,200735
广东,2025,历史类,本科,364,1047,201782
广东,2025,历史类,本科,363,1044,202826
广东,2025,历史类,本科,362,1100,203926
广东,2025,历史类,本科,361,981,204907
广东,2025,历史类,本科,360,1009,205916
广东,2025,历史类,本科,359,1036,206952
广东,2025,历史类,本科,358,1036,207988
广东,2025,历史类,本科,357,1072,209060
广东,2025,历史类,本科,356,1030,210090
广东,2025,历史类,本科,355,1000,211090
广东,2025,历史类,本科,354,989,212079
广东,2025,历史类,本科,353,1013,213092
广东,2025,历史类,本科,352,1040,214132
广东,2025,历史类,本科,351,1009,215141
广东,2025,历史类,本科,350,1019,216160
广东,2025,历史类,本科,349,977,217137
广东,2025,历史类,本科,348,967,218104
广东,2025,历史类,本科,347,970,219074
广东,2025,历史类,本科,346,977,220051
广东,2025,历史类,本科,345,1008,221059
广东,2025,历史类,本科,344,996,222055
广东,2025,历史类,本科,343,992,223047
广东,2025,历史类,本科,342,950,223997
广东,2025,历史类,本科,341,993,224990
广东,2025,历史类,本科,340,972,225962
广东,2025,历史类,本科,339,934,226896
广东,2025,历史类,本科,338,986,227882
广东,2025,历史类,本科,337,997,228879
广东,2025,历史类,本科,336,901,229780
广东,2025,历史类,本科,335,899,230679
广东,2025,历史类,本科,334,911,231590
广东,2025,历史类,本科,333,898,232488
广东,2025,历史类,本科,332,868,233356
广东,2025,历史类,本科,331,905,234261
广东,2025,历史类,本科,330,927,235188
广东,2025,历史类,本科,329,861,236049
广东,2025,历史类,本科,328,804,236853
广东,2025,历史类,本科,327,890,237743
广东,2025,历史类,本科,326,866,238609
广东,2025,历史类,本科,325,845,239454
广东,2025,历史类,本科,324,868,240322
广东,2025,历史类,本科,323,834,241156
广东,2025,历史类,本科,322,815,241971
广东,2025,历史类,本科,321,844,242815
广东,2025,历史类,本科,320,793,243608
广东,2025,历史类,本科,319,734,244342
广东,2025,历史类,本科,318,763,245105
广东,2025,历史类,本科,317,779,245884
广东,2025,历史类,本科,316,747,246631
广东,2025,历史类,本科,315,732,247363
广东,2025,历史类,本科,314,798,248161
广东,2025,历史类,本科,313,784,248945
广东,2025,历史类,本科,312,731,249676
广东,2025,历史类,本科,311,746,250422
广东,2025,历史类,本科,310,740,251162
广东,2025,历史类,本科,309,709,251871
广东,2025,历史类,本科,308,680,252551
广东,2025,历史类,本科,307,725,253276
广东,2025,历史类,本科,306,687,253963
广东,2025,历史类,本科,305,649,254612
广东,2025,历史类,本科,304,631,255243
广东,2025,历史类,本科,303,661,255904
广东,2025,历史类,本科,302,688,256592
广东,2025,历史类,本科,301,684,257276
广东,2025,历史类,本科,300,652,257928
广东,2025,历史类,本科,299,593,258521
广东,2025,历史类,本科,298,632,259153
广东,2025,历史类,本科,297,640,259793
广东,2025,历史类,本科,296,666,260459
广东,2025,历史类,本科,295,627,261086
广东,2025,历史类,本科,294,600,261686
广东,2025,历史类,本科,293,571,262257
广东,2025,历史类,本科,292,555,262812
广东,2025,历史类,本科,291,573,263385
广东,2025,历史类,本科,290,593,263978
广东,2025,历史类,本科,289,561,264539
广东,2025,历史类,本科,288,559,265098
广东,2025,历史类,本科,287,544,265642
广东,2025,历史类,本科,286,525,266167
广东,2025,历史类,本科,285,512,266679
广东,2025,历史类,本科,284,488,267167
广东,2025,历史类,本科,283,557,267724
广东,2025,历史类,本科,282,546,268270
广东,2025,历史类,本科,281,534,268804
广东,2025,历史类,本科,280,525,269329
广东,2025,历史类,本科,279,486,269815
广东,2025,历史类,本科,278,507,270322
广东,2025,历史类,本科,277,450,270772
广东,2025,历史类,本科,276,465,271237
广东,2025,历史类,本科,275,464,271701
广东,2025,历史类,本科,274,471,272172
广东,2025,历史类,本科,273,420,272592
广东,2025,历史类,本科,272,423,273015
广东,2025,历史类,本科,271,434,273449
广东,2025,历史类,本科,270,439,273888
广东,2025,历史类,本科,269,423,274311
广东,2025,历史类,本科,268,412,274723
广东,2025,历史类,本科,267,408,275131
广东,2025,历史类,本科,266,384,275515
广东,2025,历史类,本科,265,396,275911
广东,2025,历史类,本科,264,386,276297
广东,2025,历史类,本科,263,363,276660
广东,2025,历史类,本科,262,343,277003
广东,2025,历史类,本科,261,371,277374
广东,2025,历史类,本科,260,349,277723
广东,2025,历史类,本科,259,303,278026
广东,2025,历史类,本科,258,345,278371
广东,2025,历史类,本科,257,343,278714
广东,2025,历史类,本科,256,336,279050
广东,2025,历史类,本科,255,303,279353
广东,2025,历史类,本科,254,310,279663
广东,2025,历史类,本科,253,310,279973
广东,2025,历史类,本科,252,318,280291
广东,2025,历史类,本科,251,272,280563
广东,2025,历史类,本科,250,299,280862
广东,2025,历史类,本科,249,263,281125
广东,2025,历史类,本科,248,271,281396
广东,2025,历史类,本科,247,271,281667
广东,2025,历史类,本科,246,275,281942
广东,2025,历史类,本科,245,238,282180
广东,2025,历史类,本科,244,262,282442
广东,2025,历史类,本科,243,236,282678
广东,2025,历史类,本科,242,245,282923
广东,2025,历史类,本科,241,213,283136
广东,2025,历史类,本科,240,232,283368
广东,2025,历史类,本科,239,211,283579
广东,2025,历史类,本科,238,217,283796
广东,2025,历史类,本科,237,202,283998
广东,2025,历史类,本科,236,218,284216
广东,2025,历史类,本科,235,208,284424
广东,2025,历史类,本科,234,199,284623
广东,2025,历史类,本科,233,173,284796
广东,2025,历史类,本科,232,192,284988
广东,2025,历史类,本科,231,180,285168
广东,2025,历史类,本科,230,178,285346
广东,2025,历史类,本科,229,151,285497
广东,2025,历史类,本科,228,177,285674
广东,2025,历史类,本科,227,170,285844
广东,2025,历史类,本科,226,143,285987
广东,2025,历史类,本科,225,170,286157
广东,2025,历史类,本科,224,131,286288
广东,2025,历史类,本科,223,148,286436
广东,2025,历史类,本科,222,147,286583
广东,2025,历史类,本科,221,161,286744
广东,2025,历史类,本科,220,116,286860
广东,2025,历史类,本科,219,139,286999
广东,2025,历史类,本科,218,113,287112
广东,2025,历史类,本科,217,143,287255
广东,2025,历史类,本科,216,128,287383
广东,2025,历史类,本科,215,124,287507
广东,2025,历史类,本科,214,118,287625
广东,2025,历史类,本科,213,112,287737
广东,2025,历史类,本科,212,107,287844
广东,2025,历史类,本科,211,121,287965
广东,2025,历史类,本科,210,106,288071
广东,2025,历史类,本科,209,106,288177
广东,2025,历史类,本科,208,119,288296
广东,2025,历史类,本科,207,110,288406
广东,2025,历史类,本科,206,96,288502
广东,2025,历史类,本科,205,103,288605
广东,2025,历史类,本科,204,93,288698
广东,2025,历史类,本科,203,103,288801
广东,2025,历史类,本科,202,91,288892
广东,2025,历史类,本科,201,76,288968
广东,2025,历史类,本科,200,80,289048
广东,2025,历史类,本科,199,76,289124
广东,2025,历史类,本科,198,87,289211
广东,2025,历史类,本科,197,77,289288
广东,2025,历史类,本科,196,88,289376
广东,2025,历史类,本科,195,75,289451
广东,2025,历史类,本科,194,79,289530
广东,2025,历史类,本科,193,79,289609
广东,2025,历史类,本科,192,76,289685
广东,2025,历史类,本科,191,57,289742
广东,2025,历史类,本科,190,74,289816
广东,2025,历史类,本科,189,70,289886
广东,2025,历史类,本科,188,57,289943
广东,2025,历史类,本科,187,64,290007
广东,2025,历史类,本科,186,83,290090
广东,2025,历史类,本科,185,65,290155
广东,2025,历史类,本科,184,69,290224
广东,2025,历史类,本科,183,49,290273
广东,2025,历史类,本科,182,63,290336
广东,2025,历史类,本科,181,62,290398
广东,2025,历史类,本科,180,39,290437
广东,2025,历史类,本科,179,61,290498
广东,2025,历史类,本科,178,53,290551
广东,2025,历史类,本科,177,55,290606
广东,2025,历史类,本科,176,53,290659
广东,2025,历史类,本科,175,48,290707
广东,2025,历史类,本科,174,39,290746
广东,2025,历史类,本科,173,54,290800
广东,2025,历史类,本科,172,52,290852
广东,2025,历史类,本科,171,49,290901
广东,2025,历史类,本科,170,51,290952
广东,2025,历史类,本科,169,46,290998
广东,2025,历史类,本科,168,35,291033
广东,2025,历史类,本科,167,43,291076
广东,2025,历史类,本科,166,37,291113
广东,2025,历史类,本科,165,45,291158
广东,2025,历史类,本科,164,41,291199
广东,2025,历史类,本科,163,32,291231
广东,2025,历史类,本科,162,35,291266
广东,2025,历史类,本科,161,31,291297
广东,2025,历史类,本科,160,32,291329
广东,2025,历史类,本科,159,36,291365
广东,2025,历史类,本科,158,37,291402
广东,2025,历史类,本科,157,28,291430
广东,2025,历史类,本科,156,20,291450
广东,2025,历史类,本科,155,32,291482
广东,2025,历史类,本科,154,33,291515
广东,2025,历史类,本科,153,21,291536
广东,2025,历史类,本科,152,30,291566
广东,2025,历史类,本科,151,30,291596
广东,2025,历史类,本科,150,23,291619
广东,2025,历史类,本科,149,19,291638
广东,2025,历史类,本科,148,22,291660
广东,2025,历史类,本科,147,19,291679
广东,2025,历史类,本科,146,17,291696
广东,2025,历史类,本科,145,22,291718
广东,2025,历史类,本科,144,18,291736
广东,2025,历史类,本科,143,21,291757
广东,2025,历史类,本科,142,12,291769
广东,2025,历史类,本科,141,11,291780
广东,2025,历史类,本科,140,11,291791
广东,2025,历史类,本科,139,17,291808
广东,2025,历史类,本科,138,7,291815
广东,2025,历史类,本科,137,14,291829
广东,2025,历史类,本科,136,13,291842
广东,2025,历史类,本科,135,9,291851
广东,2025,历史类,本科,134,6,291857
广东,2025,历史类,本科,133,10,291867
广东,2025,历史类,本科,132,10,291877
广东,2025,历史类,本科,131,12,291889
广东,2025,历史类,本科,130,9,291898
广东,2025,历史类,本科,129,14,291912
广东,2025,历史类,本科,128,7,291919
广东,2025,历史类,本科,127,7,291926
广东,2025,历史类,本科,126,11,291937
广东,2025,历史类,本科,125,16,291953
广东,2025,历史类,本科,124,9,291962
广东,2025,历史类,本科,123,7,291969
广东,2025,历史类,本科,122,9,291978
广东,2025,历史类,本科,121,12,291990
广东,2025,历史类,本科,120,4,291994
广东,2025,历史类,本科,119,7,292001
广东,2025,历史类,本科,118,5,292006
广东,2025,历史类,本科,117,9,292015
广东,2025,历史类,本科,116,10,292025
广东,2025,历史类,本科,115,14,292039
广东,2025,历史类,本科,114,10,292049
广东,2025,历史类,本科,113,14,292063
广东,2025,历史类,本科,112,11,292074
广东,2025,历史类,本科,111,12,292086
广东,2025,历史类,本科,110,12,292098
广东,2025,历史类,本科,109,9,292107
广东,2025,历史类,本科,108,5,292112
广东,2025,历史类,本科,107,11,292123
广东,2025,历史类,本科,106,8,292131
广东,2025,历史类,本科,105,8,292139
广东,2025,历史类,本科,104,13,292152
广东,2025,历史类,本科,103,13,292165
广东,2025,历史类,本科,102,10,292175
广东,2025,历史类,本科,101,10,292185
广东,2025,历史类,本科,100,15,292200
广东,2025,播音(普通话),专科,589,18,18
广东,2025,播音(普通话),专科,588,3,21
广东,2025,播音(普通话),专科,587,0,21
广东,2025,播音(普通话),专科,586,2,23
广东,2025,播音(普通话),专科,585,3,26
广东,2025,播音(普通话),专科,584,5,31
广东,2025,播音(普通话),专科,583,2,33
广东,2025,播音(普通话),专科,582,2,35
广东,2025,播音(普通话),专科,581,0,35
广东,2025,播音(普通话),专科,580,0,35
广东,2025,播音(普通话),专科,579,5,40
广东,2025,播音(普通话),专科,578,2,42
广东,2025,播音(普通话),专科,577,1,43
广东,2025,播音(普通话),专科,576,2,45
广东,2025,播音(普通话),专科,575,2,47
广东,2025,播音(普通话),专科,574,0,47
广东,2025,播音(普通话),专科,573,6,53
广东,2025,播音(普通话),专科,572,3,56
广东,2025,播音(普通话),专科,571,3,59
广东,2025,播音(普通话),专科,570,3,62
广东,2025,播音(普通话),专科,569,4,66
广东,2025,播音(普通话),专科,568,3,69
广东,2025,播音(普通话),专科,567,6,75
广东,2025,播音(普通话),专科,566,2,77
广东,2025,播音(普通话),专科,565,4,81
广东,2025,播音(普通话),专科,564,3,84
广东,2025,播音(普通话),专科,563,3,87
广东,2025,播音(普通话),专科,562,2,89
广东,2025,播音(普通话),专科,561,5,94
广东,2025,播音(普通话),专科,560,4,98
广东,2025,播音(普通话),专科,559,5,103
广东,2025,播音(普通话),专科,558,8,111
广东,2025,播音(普通话),专科,557,5,116
广东,2025,播音(普通话),专科,556,3,119
广东,2025,播音(普通话),专科,555,7,126
广东,2025,播音(普通话),专科,554,6,132
广东,2025,播音(普通话),专科,553,4,136
广东,2025,播音(普通话),专科,552,5,141
广东,2025,播音(普通话),专科,551,11,152
广东,2025,播音(普通话),专科,550,5,157
广东,2025,播音(普通话),专科,549,8,165
广东,2025,播音(普通话),专科,548,10,175
广东,2025,播音(普通话),专科,547,10,185
广东,2025,播音(普通话),专科,546,7,192
广东,2025,播音(普通话),专科,545,3,195
广东,2025,播音(普通话),专科,544,5,200
广东,2025,播音(普通话),专科,543,9,209
广东,2025,播音(普通话),专科,542,7,216
广东,2025,播音(普通话),专科,541,7,223
广东,2025,播音(普通话),专科,540,7,230
广东,2025,播音(普通话),专科,539,10,240
广东,2025,播音(普通话),专科,538,9,249
广东,2025,播音(普通话),专科,537,9,258
广东,2025,播音(普通话),专科,536,6,264
广东,2025,播音(普通话),专科,535,10,274
广东,2025,播音(普通话),专科,534,5,279
广东,2025,播音(普通话),专科,533,12,291
广东,2025,播音(普通话),专科,532,11,302
广东,2025,播音(普通话),专科,531,15,317
广东,2025,播音(普通话),专科,530,11,328
广东,2025,播音(普通话),专科,529,9,337
广东,2025,播音(普通话),专科,528,16,353
广东,2025,播音(普通话),专科,527,11,364
广东,2025,播音(普通话),专科,526,10,374
广东,2025,播音(普通话),专科,525,10,384
广东,2025,播音(普通话),专科,524,15,399
广东,2025,播音(普通话),专科,523,16,415
广东,2025,播音(普通话),专科,522,11,426
广东,2025,播音(普通话),专科,521,19,445
广东,2025,播音(普通话),专科,520,13,458
广东,2025,播音(普通话),专科,519,8,466
广东,2025,播音(普通话),专科,518,15,481
广东,2025,播音(普通话),专科,517,18,499
广东,2025,播音(普通话),专科,516,13,512
广东,2025,播音(普通话),专科,515,19,531
广东,2025,播音(普通话),专科,514,9,540
广东,2025,播音(普通话),专科,513,21,561
广东,2025,播音(普通话),专科,512,10,571
广东,2025,播音(普通话),专科,511,11,582
广东,2025,播音(普通话),专科,510,19,601
广东,2025,播音(普通话),专科,509,16,617
广东,2025,播音(普通话),专科,508,13,630
广东,2025,播音(普通话),专科,507,12,642
广东,2025,播音(普通话),专科,506,11,653
广东,2025,播音(普通话),专科,505,9,662
广东,2025,播音(普通话),专科,504,18,680
广东,2025,播音(普通话),专科,503,19,699
广东,2025,播音(普通话),专科,502,15,714
广东,2025,播音(普通话),专科,501,17,731
广东,2025,播音(普通话),专科,500,19,750
广东,2025,播音(普通话),专科,499,14,764
广东,2025,播音(普通话),专科,498,17,781
广东,2025,播音(普通话),专科,497,20,801
广东,2025,播音(普通话),专科,496,17,818
广东,2025,播音(普通话),专科,495,18,836
广东,2025,播音(普通话),专科,494,18,854
广东,2025,播音(普通话),专科,493,20,874
