province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2024,音乐(器乐主项),本科,426,16,2971
广东,2024,音乐(器乐主项),专科,426,27,3138
广东,2024,音乐(器乐主项),本科,425,17,2988
广东,2024,音乐(器乐主项),专科,425,20,3158
广东,2024,音乐(器乐主项),本科,424,12,3000
广东,2024,音乐(器乐主项),专科,424,19,3177
广东,2024,音乐(器乐主项),本科,423,19,3019
广东,2024,音乐(器乐主项),专科,423,24,3201
广东,2024,音乐(器乐主项),本科,422,10,3029
广东,2024,音乐(器乐主项),专科,422,14,3215
广东,2024,音乐(器乐主项),本科,421,13,3042
广东,2024,音乐(器乐主项),专科,421,24,3239
广东,2024,音乐(器乐主项),本科,420,13,3055
广东,2024,音乐(器乐主项),专科,420,28,3267
广东,2024,音乐(器乐主项),本科,419,15,3070
广东,2024,音乐(器乐主项),专科,419,18,3285
广东,2024,音乐(器乐主项),本科,418,5,3075
广东,2024,音乐(器乐主项),专科,418,17,3302
广东,2024,音乐(器乐主项),本科,417,12,3087
广东,2024,音乐(器乐主项),专科,417,22,3324
广东,2024,音乐(器乐主项),本科,416,13,3100
广东,2024,音乐(器乐主项),专科,416,25,3349
广东,2024,音乐(器乐主项),本科,415,9,3109
广东,2024,音乐(器乐主项),专科,415,19,3368
广东,2024,音乐(器乐主项),本科,414,9,3118
广东,2024,音乐(器乐主项),专科,414,18,3386
广东,2024,音乐(器乐主项),本科,413,7,3125
广东,2024,音乐(器乐主项),专科,413,14,3400
广东,2024,音乐(器乐主项),本科,412,6,3131
广东,2024,音乐(器乐主项),专科,412,22,3422
广东,2024,音乐(器乐主项),本科,411,8,3139
广东,2024,音乐(器乐主项),专科,411,18,3440
广东,2024,音乐(器乐主项),本科,410,8,3147
广东,2024,音乐(器乐主项),专科,410,27,3467
广东,2024,音乐(器乐主项),本科,409,7,3154
广东,2024,音乐(器乐主项),专科,409,21,3488
广东,2024,音乐(器乐主项),本科,408,3,3157
广东,2024,音乐(器乐主项),专科,408,17,3505
广东,2024,音乐(器乐主项),本科,407,4,3161
广东,2024,音乐(器乐主项),专科,407,12,3517
广东,2024,音乐(器乐主项),本科,406,4,3165
广东,2024,音乐(器乐主项),专科,406,17,3534
广东,2024,音乐(器乐主项),本科,405,4,3169
广东,2024,音乐(器乐主项),专科,405,14,3548
广东,2024,音乐(器乐主项),本科,404,6,3175
广东,2024,音乐(器乐主项),专科,404,16,3564
广东,2024,音乐(器乐主项),本科,403,6,3181
广东,2024,音乐(器乐主项),专科,403,16,3580
广东,2024,音乐(器乐主项),本科,402,4,3185
广东,2024,音乐(器乐主项),专科,402,13,3593
广东,2024,音乐(器乐主项),本科,401,4,3189
广东,2024,音乐(器乐主项),专科,401,14,3607
广东,2024,音乐(器乐主项),本科,400,4,3193
广东,2024,音乐(器乐主项),专科,400,20,3627
广东,2024,音乐(器乐主项),本科,399,2,3195
广东,2024,音乐(器乐主项),专科,399,13,3640
广东,2024,音乐(器乐主项),本科,398,1,3196
广东,2024,音乐(器乐主项),专科,398,14,3654
广东,2024,音乐(器乐主项),本科,397,1,3197
广东,2024,音乐(器乐主项),专科,397,10,3664
广东,2024,音乐(器乐主项),本科,396,1,3198
广东,2024,音乐(器乐主项),专科,396,9,3673
广东,2024,音乐(器乐主项),本科,395,0,3198
广东,2024,音乐(器乐主项),专科,395,12,3685
广东,2024,音乐(器乐主项),本科,394,0,3198
广东,2024,音乐(器乐主项),专科,394,8,3693
广东,2024,音乐(器乐主项),本科,393,0,3198
广东,2024,音乐(器乐主项),专科,393,15,3708
广东,2024,音乐(器乐主项),本科,392,0,3198
广东,2024,音乐(器乐主项),专科,392,12,3720
广东,2024,音乐(器乐主项),本科,391,0,3198
广东,2024,音乐(器乐主项),专科,391,11,3731
广东,2024,音乐(器乐主项),本科,390,0,3198
广东,2024,音乐(器乐主项),专科,390,11,3742
广东,2024,音乐(器乐主项),本科,389,0,3198
广东,2024,音乐(器乐主项),专科,389,9,3751
广东,2024,音乐(器乐主项),本科,388,0,3198
广东,2024,音乐(器乐主项),专科,388,8,3759
广东,2024,音乐(器乐主项),本科,387,0,3198
广东,2024,音乐(器乐主项),专科,387,7,3766
广东,2024,音乐(器乐主项),本科,386,0,3198
广东,2024,音乐(器乐主项),专科,386,9,3775
广东,2024,音乐(器乐主项),本科,385,0,3198
广东,2024,音乐(器乐主项),专科,385,12,3787
广东,2024,音乐(器乐主项),本科,384,0,3198
广东,2024,音乐(器乐主项),专科,384,11,3798
广东,2024,音乐(器乐主项),本科,383,0,3198
广东,2024,音乐(器乐主项),专科,383,6,3804
广东,2024,音乐(器乐主项),本科,382,0,3198
广东,2024,音乐(器乐主项),专科,382,8,3812
广东,2024,音乐(器乐主项),本科,381,0,3198
广东,2024,音乐(器乐主项),专科,381,10,3822
广东,2024,音乐(器乐主项),本科,380,0,3198
广东,2024,音乐(器乐主项),专科,380,9,3831
广东,2024,音乐(器乐主项),本科,379,0,3198
广东,2024,音乐(器乐主项),专科,379,7,3838
广东,2024,音乐(器乐主项),本科,378,0,3198
广东,2024,音乐(器乐主项),专科,378,8,3846
广东,2024,音乐(器乐主项),本科,377,0,3198
广东,2024,音乐(器乐主项),专科,377,6,3852
广东,2024,音乐(器乐主项),本科,376,0,3198
广东,2024,音乐(器乐主项),专科,376,7,3859
广东,2024,音乐(器乐主项),本科,375,0,3198
广东,2024,音乐(器乐主项),专科,375,6,3865
广东,2024,音乐(器乐主项),本科,374,0,3198
广东,2024,音乐(器乐主项),专科,374,5,3870
广东,2024,音乐(器乐主项),本科,373,0,3198
广东,2024,音乐(器乐主项),专科,373,6,3876
广东,2024,音乐(器乐主项),本科,372,0,3198
广东,2024,音乐(器乐主项),专科,372,7,3883
广东,2024,音乐(器乐主项),本科,371,0,3198
广东,2024,音乐(器乐主项),专科,371,7,3890
广东,2024,音乐(器乐主项),本科,370,0,3198
广东,2024,音乐(器乐主项),专科,370,5,3895
广东,2024,音乐(器乐主项),本科,369,0,3198
广东,2024,音乐(器乐主项),专科,369,3,3898
广东,2024,音乐(器乐主项),本科,368,0,3198
广东,2024,音乐(器乐主项),专科,368,2,3900
广东,2024,音乐(器乐主项),本科,367,0,3198
广东,2024,音乐(器乐主项),专科,367,3,3903
广东,2024,音乐(器乐主项),本科,366,0,3198
广东,2024,音乐(器乐主项),专科,366,4,3907
广东,2024,音乐(器乐主项),本科,365,0,3198
广东,2024,音乐(器乐主项),专科,365,7,3914
广东,2024,音乐(器乐主项),本科,364,0,3198
广东,2024,音乐(器乐主项),专科,364,10,3924
广东,2024,音乐(器乐主项),本科,363,0,3198
广东,2024,音乐(器乐主项),专科,363,4,3928
广东,2024,音乐(器乐主项),本科,362,0,3198
广东,2024,音乐(器乐主项),专科,362,1,3929
广东,2024,音乐(器乐主项),本科,361,0,3198
广东,2024,音乐(器乐主项),专科,361,3,3932
广东,2024,音乐(器乐主项),本科,360,0,3198
广东,2024,音乐(器乐主项),专科,360,3,3935
广东,2024,音乐(器乐主项),本科,359,0,3198
广东,2024,音乐(器乐主项),专科,359,6,3941
广东,2024,音乐(器乐主项),本科,358,0,3198
广东,2024,音乐(器乐主项),专科,358,4,3945
广东,2024,音乐(器乐主项),本科,357,0,3198
广东,2024,音乐(器乐主项),专科,357,7,3952
广东,2024,音乐(器乐主项),本科,356,0,3198
广东,2024,音乐(器乐主项),专科,356,3,3955
广东,2024,音乐(器乐主项),本科,355,0,3198
广东,2024,音乐(器乐主项),专科,355,2,3957
广东,2024,音乐(器乐主项),本科,354,0,3198
广东,2024,音乐(器乐主项),专科,354,3,3960
广东,2024,音乐(器乐主项),本科,353,0,3198
广东,2024,音乐(器乐主项),专科,353,1,3961
广东,2024,音乐(器乐主项),本科,352,0,3198
广东,2024,音乐(器乐主项),专科,352,2,3963
广东,2024,音乐(器乐主项),本科,351,0,3198
广东,2024,音乐(器乐主项),专科,351,0,3963
广东,2024,音乐(器乐主项),本科,350,0,3198
广东,2024,音乐(器乐主项),专科,350,2,3965
广东,2024,音乐(器乐主项),本科,349,0,3198
广东,2024,音乐(器乐主项),专科,349,2,3967
广东,2024,音乐(器乐主项),本科,348,0,3198
广东,2024,音乐(器乐主项),专科,348,1,3968
广东,2024,音乐(器乐主项),本科,347,0,3198
广东,2024,音乐(器乐主项),专科,347,5,3973
广东,2024,音乐(器乐主项),本科,346,0,3198
广东,2024,音乐(器乐主项),专科,346,1,3974
广东,2024,音乐(器乐主项),本科,345,0,3198
广东,2024,音乐(器乐主项),专科,345,1,3975
广东,2024,音乐(器乐主项),本科,344,0,3198
广东,2024,音乐(器乐主项),专科,344,3,3978
广东,2024,音乐(器乐主项),本科,343,0,3198
广东,2024,音乐(器乐主项),专科,343,0,3978
广东,2024,音乐(器乐主项),本科,342,0,3198
广东,2024,音乐(器乐主项),专科,342,2,3980
广东,2024,音乐(器乐主项),本科,341,0,3198
广东,2024,音乐(器乐主项),专科,341,1,3981
广东,2024,音乐(器乐主项),本科,340,0,3198
广东,2024,音乐(器乐主项),专科,340,1,3982
广东,2024,音乐(器乐主项),本科,339,0,3198
广东,2024,音乐(器乐主项),专科,339,2,3984
广东,2024,音乐(器乐主项),本科,338,0,3198
广东,2024,音乐(器乐主项),专科,338,1,3985
广东,2024,音乐(器乐主项),本科,337,0,3198
广东,2024,音乐(器乐主项),专科,337,2,3987
广东,2024,音乐(器乐主项),本科,336,0,3198
广东,2024,音乐(器乐主项),专科,336,0,3987
广东,2024,音乐(器乐主项),本科,335,0,3198
广东,2024,音乐(器乐主项),专科,335,1,3988
广东,2024,音乐(器乐主项),本科,334,0,3198
广东,2024,音乐(器乐主项),专科,334,0,3988
广东,2024,音乐(器乐主项),本科,333,0,3198
广东,2024,音乐(器乐主项),专科,333,2,3990
广东,2024,音乐(器乐主项),本科,332,0,3198
广东,2024,音乐(器乐主项),专科,332,2,3992
广东,2024,音乐(器乐主项),本科,331,0,3198
广东,2024,音乐(器乐主项),专科,331,1,3993
广东,2024,音乐(器乐主项),本科,330,0,3198
广东,2024,音乐(器乐主项),专科,330,0,3993
广东,2024,音乐(器乐主项),本科,329,0,3198
广东,2024,音乐(器乐主项),专科,329,0,3993
广东,2024,音乐(器乐主项),本科,328,0,3198
广东,2024,音乐(器乐主项),专科,328,0,3993
广东,2024,音乐(器乐主项),本科,327,0,3198
广东,2024,音乐(器乐主项),专科,327,1,3994
广东,2024,音乐(器乐主项),本科,326,0,3198
广东,2024,音乐(器乐主项),专科,326,0,3994
广东,2024,音乐(器乐主项),本科,325,0,3198
广东,2024,音乐(器乐主项),专科,325,1,3995
广东,2024,音乐(器乐主项),本科,324,0,3198
广东,2024,音乐(器乐主项),专科,324,0,3995
广东,2024,音乐(器乐主项),本科,323,0,3198
广东,2024,音乐(器乐主项),专科,323,0,3995
广东,2024,音乐(器乐主项),本科,322,0,3198
广东,2024,音乐(器乐主项),专科,322,1,3996
广东,2024,音乐(器乐主项),本科,321,0,3198
广东,2024,音乐(器乐主项),专科,321,0,3996
广东,2024,音乐(器乐主项),本科,320,0,3198
广东,2024,音乐(器乐主项),专科,320,0,3996
广东,2024,音乐(器乐主项),本科,319,0,3198
广东,2024,音乐(器乐主项),专科,319,0,3996
广东,2024,音乐(器乐主项),本科,318,0,3198
广东,2024,音乐(器乐主项),专科,318,0,3996
广东,2024,音乐(器乐主项),本科,317,0,3198
广东,2024,音乐(器乐主项),专科,317,1,3997
广东,2024,音乐(器乐主项),本科,316,0,3198
广东,2024,音乐(器乐主项),专科,316,0,3997
广东,2024,音乐(器乐主项),本科,315,0,3198
广东,2024,音乐(器乐主项),专科,315,0,3997
广东,2024,音乐(器乐主项),本科,314,0,3198
广东,2024,音乐(器乐主项),专科,314,0,3997
广东,2024,音乐(器乐主项),本科,313,0,3198
广东,2024,音乐(器乐主项),专科,313,0,3997
广东,2024,音乐(器乐主项),本科,312,0,3198
广东,2024,音乐(器乐主项),专科,312,1,3998
广东,2024,音乐(器乐主项),本科,311,0,3198
广东,2024,音乐(器乐主项),专科,311,0,3998
广东,2024,音乐(器乐主项),本科,310,0,3198
广东,2024,音乐(器乐主项),专科,310,0,3998
广东,2024,音乐(器乐主项),本科,309,0,3198
广东,2024,音乐(器乐主项),专科,309,0,3998
广东,2024,音乐(器乐主项),本科,308,0,3198
广东,2024,音乐(器乐主项),专科,308,0,3998
广东,2024,音乐(器乐主项),本科,307,0,3198
广东,2024,音乐(器乐主项),专科,307,1,3999
广东,2024,音乐(器乐主项),本科,306,0,3198
广东,2024,音乐(器乐主项),专科,306,0,3999
广东,2024,音乐(器乐主项),本科,305,0,3198
广东,2024,音乐(器乐主项),专科,305,0,3999
广东,2024,音乐(器乐主项),本科,304,0,3198
广东,2024,音乐(器乐主项),专科,304,0,3999
广东,2024,音乐(器乐主项),本科,303,0,3198
广东,2024,音乐(器乐主项),专科,303,0,3999
广东,2024,音乐(器乐主项),本科,302,0,3198
广东,2024,音乐(器乐主项),专科,302,0,3999
广东,2024,音乐(器乐主项),本科,301,0,3198
广东,2024,音乐(器乐主项),专科,301,0,3999
广东,2024,音乐(器乐主项),本科,300,0,3198
广东,2024,音乐(器乐主项),专科,300,1,4000
广东,2024,音乐表演(声乐),本科,572,22,22
广东,2024,音乐表演(声乐),专科,572,22,22
广东,2024,音乐表演(声乐),本科,571,3,25
广东,2024,音乐表演(声乐),专科,571,3,25
广东,2024,音乐表演(声乐),本科,570,3,28
广东,2024,音乐表演(声乐),专科,570,3,28
广东,2024,音乐表演(声乐),本科,569,3,31
广东,2024,音乐表演(声乐),专科,569,3,31
广东,2024,音乐表演(声乐),本科,568,0,31
广东,2024,音乐表演(声乐),专科,568,0,31
广东,2024,音乐表演(声乐),本科,567,3,34
广东,2024,音乐表演(声乐),专科,567,3,34
广东,2024,音乐表演(声乐),本科,566,3,37
广东,2024,音乐表演(声乐),专科,566,3,37
广东,2024,音乐表演(声乐),本科,565,1,38
广东,2024,音乐表演(声乐),专科,565,1,38
广东,2024,音乐表演(声乐),本科,564,1,39
广东,2024,音乐表演(声乐),专科,564,1,39
广东,2024,音乐表演(声乐),本科,563,3,42
广东,2024,音乐表演(声乐),专科,563,3,42
广东,2024,音乐表演(声乐),本科,562,4,46
广东,2024,音乐表演(声乐),专科,562,4,46
广东,2024,音乐表演(声乐),本科,561,4,50
广东,2024,音乐表演(声乐),专科,561,4,50
广东,2024,音乐表演(声乐),本科,560,2,52
广东,2024,音乐表演(声乐),专科,560,2,52
广东,2024,音乐表演(声乐),本科,559,2,54
广东,2024,音乐表演(声乐),专科,559,2,54
广东,2024,音乐表演(声乐),本科,558,5,59
广东,2024,音乐表演(声乐),专科,558,5,59
广东,2024,音乐表演(声乐),本科,557,1,60
广东,2024,音乐表演(声乐),专科,557,1,60
广东,2024,音乐表演(声乐),本科,556,1,61
广东,2024,音乐表演(声乐),专科,556,1,61
广东,2024,音乐表演(声乐),本科,555,6,67
广东,2024,音乐表演(声乐),专科,555,6,67
广东,2024,音乐表演(声乐),本科,554,2,69
广东,2024,音乐表演(声乐),专科,554,2,69
广东,2024,音乐表演(声乐),本科,553,3,72
广东,2024,音乐表演(声乐),专科,553,3,72
广东,2024,音乐表演(声乐),本科,552,3,75
广东,2024,音乐表演(声乐),专科,552,3,75
广东,2024,音乐表演(声乐),本科,551,5,80
广东,2024,音乐表演(声乐),专科,551,5,80
广东,2024,音乐表演(声乐),本科,550,8,88
广东,2024,音乐表演(声乐),专科,550,8,88
广东,2024,音乐表演(声乐),本科,549,5,93
广东,2024,音乐表演(声乐),专科,549,5,93
广东,2024,音乐表演(声乐),本科,548,9,102
广东,2024,音乐表演(声乐),专科,548,9,102
广东,2024,音乐表演(声乐),本科,547,6,108
广东,2024,音乐表演(声乐),专科,547,6,108
广东,2024,音乐表演(声乐),本科,546,3,111
广东,2024,音乐表演(声乐),专科,546,3,111
广东,2024,音乐表演(声乐),本科,545,5,116
广东,2024,音乐表演(声乐),专科,545,5,116
广东,2024,音乐表演(声乐),本科,544,9,125
广东,2024,音乐表演(声乐),专科,544,9,125
广东,2024,音乐表演(声乐),本科,543,9,134
广东,2024,音乐表演(声乐),专科,543,9,134
广东,2024,音乐表演(声乐),本科,542,7,141
广东,2024,音乐表演(声乐),专科,542,7,141
广东,2024,音乐表演(声乐),本科,541,3,144
广东,2024,音乐表演(声乐),专科,541,3,144
广东,2024,音乐表演(声乐),本科,540,10,154
广东,2024,音乐表演(声乐),专科,540,10,154
广东,2024,音乐表演(声乐),本科,539,9,163
广东,2024,音乐表演(声乐),专科,539,9,163
广东,2024,音乐表演(声乐),本科,538,10,173
广东,2024,音乐表演(声乐),专科,538,10,173
广东,2024,音乐表演(声乐),本科,537,11,184
广东,2024,音乐表演(声乐),专科,537,11,184
广东,2024,音乐表演(声乐),本科,536,7,191
广东,2024,音乐表演(声乐),专科,536,7,191
广东,2024,音乐表演(声乐),本科,535,11,202
广东,2024,音乐表演(声乐),专科,535,11,202
广东,2024,音乐表演(声乐),本科,534,10,212
广东,2024,音乐表演(声乐),专科,534,10,212
广东,2024,音乐表演(声乐),本科,533,19,231
广东,2024,音乐表演(声乐),专科,533,19,231
广东,2024,音乐表演(声乐),本科,532,16,247
广东,2024,音乐表演(声乐),专科,532,16,247
广东,2024,音乐表演(声乐),本科,531,9,256
广东,2024,音乐表演(声乐),专科,531,9,256
广东,2024,音乐表演(声乐),本科,530,21,277
广东,2024,音乐表演(声乐),专科,530,21,277
广东,2024,音乐表演(声乐),本科,529,14,291
广东,2024,音乐表演(声乐),专科,529,14,291
广东,2024,音乐表演(声乐),本科,528,14,305
广东,2024,音乐表演(声乐),专科,528,14,305
广东,2024,音乐表演(声乐),本科,527,12,317
广东,2024,音乐表演(声乐),专科,527,12,317
广东,2024,音乐表演(声乐),本科,526,15,332
广东,2024,音乐表演(声乐),专科,526,15,332
广东,2024,音乐表演(声乐),本科,525,17,349
广东,2024,音乐表演(声乐),专科,525,17,349
广东,2024,音乐表演(声乐),本科,524,10,359
广东,2024,音乐表演(声乐),专科,524,10,359
广东,2024,音乐表演(声乐),本科,523,20,379
广东,2024,音乐表演(声乐),专科,523,20,379
广东,2024,音乐表演(声乐),本科,522,18,397
广东,2024,音乐表演(声乐),专科,522,18,397
广东,2024,音乐表演(声乐),本科,521,19,416
广东,2024,音乐表演(声乐),专科,521,19,416
广东,2024,音乐表演(声乐),本科,520,15,431
广东,2024,音乐表演(声乐),专科,520,15,431
广东,2024,音乐表演(声乐),本科,519,14,445
广东,2024,音乐表演(声乐),专科,519,15,446
广东,2024,音乐表演(声乐),本科,518,25,470
广东,2024,音乐表演(声乐),专科,518,25,471
广东,2024,音乐表演(声乐),本科,517,27,497
广东,2024,音乐表演(声乐),专科,517,27,498
广东,2024,音乐表演(声乐),本科,516,24,521
广东,2024,音乐表演(声乐),专科,516,24,522
广东,2024,音乐表演(声乐),本科,515,13,534
广东,2024,音乐表演(声乐),专科,515,13,535
广东,2024,音乐表演(声乐),本科,514,27,561
广东,2024,音乐表演(声乐),专科,514,26,561
广东,2024,音乐表演(声乐),本科,513,24,585
广东,2024,音乐表演(声乐),专科,513,24,585
广东,2024,音乐表演(声乐),本科,512,20,605
广东,2024,音乐表演(声乐),专科,512,20,605
广东,2024,音乐表演(声乐),本科,511,23,628
广东,2024,音乐表演(声乐),专科,511,23,628
广东,2024,音乐表演(声乐),本科,510,25,653
广东,2024,音乐表演(声乐),专科,510,25,653
广东,2024,音乐表演(声乐),本科,509,22,675
广东,2024,音乐表演(声乐),专科,509,22,675
广东,2024,音乐表演(声乐),本科,508,34,709
广东,2024,音乐表演(声乐),专科,508,34,709
广东,2024,音乐表演(声乐),本科,507,36,745
广东,2024,音乐表演(声乐),专科,507,36,745
广东,2024,音乐表演(声乐),本科,506,34,779
广东,2024,音乐表演(声乐),专科,506,34,779
广东,2024,音乐表演(声乐),本科,505,36,815
广东,2024,音乐表演(声乐),专科,505,36,815
广东,2024,音乐表演(声乐),本科,504,40,855
广东,2024,音乐表演(声乐),专科,504,40,855
广东,2024,音乐表演(声乐),本科,503,38,893
广东,2024,音乐表演(声乐),专科,503,38,893
广东,2024,音乐表演(声乐),本科,502,40,933
广东,2024,音乐表演(声乐),专科,502,40,933
广东,2024,音乐表演(声乐),本科,501,39,972
广东,2024,音乐表演(声乐),专科,501,39,972
广东,2024,音乐表演(声乐),本科,500,44,1016
广东,2024,音乐表演(声乐),专科,500,44,1016
广东,2024,音乐表演(声乐),本科,499,48,1064
广东,2024,音乐表演(声乐),专科,499,48,1064
广东,2024,音乐表演(声乐),本科,498,54,1118
广东,2024,音乐表演(声乐),专科,498,54,1118
广东,2024,音乐表演(声乐),本科,497,48,1166
广东,2024,音乐表演(声乐),专科,497,48,1166
广东,2024,音乐表演(声乐),本科,496,24,1190
广东,2024,音乐表演(声乐),专科,496,24,1190
广东,2024,音乐表演(声乐),本科,495,39,1229
广东,2024,音乐表演(声乐),专科,495,39,1229
广东,2024,音乐表演(声乐),本科,494,59,1288
广东,2024,音乐表演(声乐),专科,494,59,1288
广东,2024,音乐表演(声乐),本科,493,42,1330
广东,2024,音乐表演(声乐),专科,493,43,1331
广东,2024,音乐表演(声乐),本科,492,56,1386
广东,2024,音乐表演(声乐),专科,492,56,1387
广东,2024,音乐表演(声乐),本科,491,44,1430
广东,2024,音乐表演(声乐),专科,491,44,1431
广东,2024,音乐表演(声乐),本科,490,40,1470
广东,2024,音乐表演(声乐),专科,490,41,1472
广东,2024,音乐表演(声乐),本科,489,35,1505
广东,2024,音乐表演(声乐),专科,489,35,1507
广东,2024,音乐表演(声乐),本科,488,65,1570
广东,2024,音乐表演(声乐),专科,488,65,1572
广东,2024,音乐表演(声乐),本科,487,51,1621
广东,2024,音乐表演(声乐),专科,487,50,1622
广东,2024,音乐表演(声乐),本科,486,40,1661
广东,2024,音乐表演(声乐),专科,486,40,1662
广东,2024,音乐表演(声乐),本科,485,57,1718
广东,2024,音乐表演(声乐),专科,485,58,1720
广东,2024,音乐表演(声乐),本科,484,51,1769
广东,2024,音乐表演(声乐),专科,484,51,1771
广东,2024,音乐表演(声乐),本科,483,50,1819
广东,2024,音乐表演(声乐),专科,483,49,1820
广东,2024,音乐表演(声乐),本科,482,43,1862
广东,2024,音乐表演(声乐),专科,482,43,1863
广东,2024,音乐表演(声乐),本科,481,62,1924
广东,2024,音乐表演(声乐),专科,481,62,1925
广东,2024,音乐表演(声乐),本科,480,58,1982
广东,2024,音乐表演(声乐),专科,480,58,1983
广东,2024,音乐表演(声乐),本科,479,72,2054
广东,2024,音乐表演(声乐),专科,479,72,2055
广东,2024,音乐表演(声乐),本科,478,64,2118
广东,2024,音乐表演(声乐),专科,478,64,2119
广东,2024,音乐表演(声乐),本科,477,63,2181
广东,2024,音乐表演(声乐),专科,477,64,2183
广东,2024,音乐表演(声乐),本科,476,73,2254
广东,2024,音乐表演(声乐),专科,476,73,2256
广东,2024,音乐表演(声乐),本科,475,61,2315
广东,2024,音乐表演(声乐),专科,475,61,2317
广东,2024,音乐表演(声乐),本科,474,57,2372
广东,2024,音乐表演(声乐),专科,474,57,2374
广东,2024,音乐表演(声乐),本科,473,68,2440
广东,2024,音乐表演(声乐),专科,473,68,2442
广东,2024,音乐表演(声乐),本科,472,75,2515
广东,2024,音乐表演(声乐),专科,472,76,2518
广东,2024,音乐表演(声乐),本科,471,59,2574
广东,2024,音乐表演(声乐),专科,471,59,2577
广东,2024,音乐表演(声乐),本科,470,52,2626
广东,2024,音乐表演(声乐),专科,470,52,2629
广东,2024,音乐表演(声乐),本科,469,76,2702
广东,2024,音乐表演(声乐),专科,469,76,2705
广东,2024,音乐表演(声乐),本科,468,71,2773
广东,2024,音乐表演(声乐),专科,468,71,2776
广东,2024,音乐表演(声乐),本科,467,68,2841
广东,2024,音乐表演(声乐),专科,467,69,2845
广东,2024,音乐表演(声乐),本科,466,64,2905
广东,2024,音乐表演(声乐),专科,466,64,2909
广东,2024,音乐表演(声乐),本科,465,67,2972
广东,2024,音乐表演(声乐),专科,465,68,2977
广东,2024,音乐表演(声乐),本科,464,75,3047
广东,2024,音乐表演(声乐),专科,464,76,3053
广东,2024,音乐表演(声乐),本科,463,75,3122
广东,2024,音乐表演(声乐),专科,463,75,3128
广东,2024,音乐表演(声乐),本科,462,77,3199
广东,2024,音乐表演(声乐),专科,462,81,3209
广东,2024,音乐表演(声乐),本科,461,70,3269
广东,2024,音乐表演(声乐),专科,461,70,3279
广东,2024,音乐表演(声乐),本科,460,60,3329
广东,2024,音乐表演(声乐),专科,460,63,3342
广东,2024,音乐表演(声乐),本科,459,59,3388
广东,2024,音乐表演(声乐),专科,459,61,3403
广东,2024,音乐表演(声乐),本科,458,80,3468
广东,2024,音乐表演(声乐),专科,458,80,3483
广东,2024,音乐表演(声乐),本科,457,77,3545
广东,2024,音乐表演(声乐),专科,457,81,3564
广东,2024,音乐表演(声乐),本科,456,90,3635
广东,2024,音乐表演(声乐),专科,456,93,3657
广东,2024,音乐表演(声乐),本科,455,83,3718
广东,2024,音乐表演(声乐),专科,455,87,3744
广东,2024,音乐表演(声乐),本科,454,79,3797
广东,2024,音乐表演(声乐),专科,454,82,3826
广东,2024,音乐表演(声乐),本科,453,72,3869
广东,2024,音乐表演(声乐),专科,453,76,3902
广东,2024,音乐表演(声乐),本科,452,58,3927
广东,2024,音乐表演(声乐),专科,452,66,3968
广东,2024,音乐表演(声乐),本科,451,68,3995
广东,2024,音乐表演(声乐),专科,451,71,4039
广东,2024,音乐表演(声乐),本科,450,76,4071
广东,2024,音乐表演(声乐),专科,450,80,4119
广东,2024,音乐表演(声乐),本科,449,62,4133
广东,2024,音乐表演(声乐),专科,449,64,4183
广东,2024,音乐表演(声乐),本科,448,74,4207
广东,2024,音乐表演(声乐),专科,448,79,4262
广东,2024,音乐表演(声乐),本科,447,65,4272
广东,2024,音乐表演(声乐),专科,447,75,4337
广东,2024,音乐表演(声乐),本科,446,74,4346
广东,2024,音乐表演(声乐),专科,446,80,4417
广东,2024,音乐表演(声乐),本科,445,67,4413
广东,2024,音乐表演(声乐),专科,445,73,4490
广东,2024,音乐表演(声乐),本科,444,71,4484
广东,2024,音乐表演(声乐),专科,444,79,4569
广东,2024,音乐表演(声乐),本科,443,59,4543
广东,2024,音乐表演(声乐),专科,443,62,4631
广东,2024,音乐表演(声乐),本科,442,71,4614
广东,2024,音乐表演(声乐),专科,442,86,4717
广东,2024,音乐表演(声乐),本科,441,56,4670
广东,2024,音乐表演(声乐),专科,441,66,4783
广东,2024,音乐表演(声乐),本科,440,56,4726
广东,2024,音乐表演(声乐),专科,440,69,4852
广东,2024,音乐表演(声乐),本科,439,58,4784
广东,2024,音乐表演(声乐),专科,439,67,4919
广东,2024,音乐表演(声乐),本科,438,66,4850
广东,2024,音乐表演(声乐),专科,438,74,4993
广东,2024,音乐表演(声乐),本科,437,69,4919
广东,2024,音乐表演(声乐),专科,437,81,5074
广东,2024,音乐表演(声乐),本科,436,75,4994
广东,2024,音乐表演(声乐),专科,436,94,5168
广东,2024,音乐表演(声乐),本科,435,51,5045
广东,2024,音乐表演(声乐),专科,435,63,5231
广东,2024,音乐表演(声乐),本科,434,71,5116
广东,2024,音乐表演(声乐),专科,434,83,5314
广东,2024,音乐表演(声乐),本科,433,60,5176
广东,2024,音乐表演(声乐),专科,433,78,5392
广东,2024,音乐表演(声乐),本科,432,49,5225
广东,2024,音乐表演(声乐),专科,432,64,5456
广东,2024,音乐表演(声乐),本科,431,51,5276
广东,2024,音乐表演(声乐),专科,431,76,5532
广东,2024,音乐表演(声乐),本科,430,44,5320
广东,2024,音乐表演(声乐),专科,430,62,5594
广东,2024,音乐表演(声乐),本科,429,58,5378
广东,2024,音乐表演(声乐),专科,429,87,5681
广东,2024,音乐表演(声乐),本科,428,56,5434
