province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2026,播音主持类,本科,313,0,5706
广东,2026,播音主持类,本科,312,0,5706
广东,2026,播音主持类,本科,311,0,5706
广东,2026,播音主持类,本科,310,0,5706
广东,2026,播音主持类,本科,309,0,5706
广东,2026,播音主持类,本科,308,0,5706
广东,2026,播音主持类,本科,307,0,5706
广东,2026,播音主持类,本科,306,0,5706
广东,2026,播音主持类,本科,305,0,5706
广东,2026,物理类,专科,669,16,16
广东,2026,物理类,专科,668,0,16
广东,2026,物理类,专科,667,1,17
广东,2026,物理类,专科,666,1,18
广东,2026,物理类,专科,665,2,20
广东,2026,物理类,专科,664,0,20
广东,2026,物理类,专科,663,3,23
广东,2026,物理类,专科,662,0,23
广东,2026,物理类,专科,661,2,25
广东,2026,物理类,专科,660,7,32
广东,2026,物理类,专科,659,4,36
广东,2026,物理类,专科,658,1,37
广东,2026,物理类,专科,657,7,44
广东,2026,物理类,专科,656,5,49
广东,2026,物理类,专科,655,11,60
广东,2026,物理类,专科,654,7,67
广东,2026,物理类,专科,653,10,77
广东,2026,物理类,专科,652,5,82
广东,2026,物理类,专科,651,6,88
广东,2026,物理类,专科,650,13,101
广东,2026,物理类,专科,649,11,112
广东,2026,物理类,专科,648,16,128
广东,2026,物理类,专科,647,20,148
广东,2026,物理类,专科,646,15,163
广东,2026,物理类,专科,645,11,174
广东,2026,物理类,专科,644,9,183
广东,2026,物理类,专科,643,13,196
广东,2026,物理类,专科,642,24,220
广东,2026,物理类,专科,641,20,240
广东,2026,物理类,专科,640,13,253
广东,2026,物理类,专科,639,20,273
广东,2026,物理类,专科,638,22,295
广东,2026,物理类,专科,637,29,324
广东,2026,物理类,专科,636,23,347
广东,2026,物理类,专科,635,30,377
广东,2026,物理类,专科,634,19,396
广东,2026,物理类,专科,633,32,428
广东,2026,物理类,专科,632,31,459
广东,2026,物理类,专科,631,43,502
广东,2026,物理类,专科,630,37,539
广东,2026,物理类,专科,629,39,578
广东,2026,物理类,专科,628,31,609
广东,2026,物理类,专科,627,52,661
广东,2026,物理类,专科,626,36,697
广东,2026,物理类,专科,625,55,752
广东,2026,物理类,专科,624,51,803
广东,2026,物理类,专科,623,61,864
广东,2026,物理类,专科,622,58,922
广东,2026,物理类,专科,621,73,995
广东,2026,物理类,专科,620,70,1065
广东,2026,物理类,专科,619,85,1150
广东,2026,物理类,专科,618,77,1227
广东,2026,物理类,专科,617,82,1309
广东,2026,物理类,专科,616,87,1396
广东,2026,物理类,专科,615,101,1497
广东,2026,物理类,专科,614,93,1590
广东,2026,物理类,专科,613,93,1683
广东,2026,物理类,专科,612,116,1799
广东,2026,物理类,专科,611,108,1907
广东,2026,物理类,专科,610,115,2022
广东,2026,物理类,专科,609,120,2142
广东,2026,物理类,专科,608,110,2252
广东,2026,物理类,专科,607,122,2374
广东,2026,物理类,专科,606,134,2508
广东,2026,物理类,专科,605,119,2627
广东,2026,物理类,专科,604,142,2769
广东,2026,物理类,专科,603,143,2912
广东,2026,物理类,专科,602,133,3045
广东,2026,物理类,专科,601,152,3197
广东,2026,物理类,专科,600,170,3367
广东,2026,物理类,专科,599,163,3530
广东,2026,物理类,专科,598,167,3697
广东,2026,物理类,专科,597,207,3904
广东,2026,物理类,专科,596,171,4075
广东,2026,物理类,专科,595,155,4230
广东,2026,物理类,专科,594,214,4444
广东,2026,物理类,专科,593,202,4646
广东,2026,物理类,专科,592,220,4866
广东,2026,物理类,专科,591,226,5092
广东,2026,物理类,专科,590,202,5294
广东,2026,物理类,专科,589,233,5527
广东,2026,物理类,专科,588,242,5769
广东,2026,物理类,专科,587,238,6007
广东,2026,物理类,专科,586,246,6253
广东,2026,物理类,专科,585,276,6529
广东,2026,物理类,专科,584,242,6771
广东,2026,物理类,专科,583,278,7049
广东,2026,物理类,专科,582,286,7335
广东,2026,物理类,专科,581,309,7644
广东,2026,物理类,专科,580,245,7889
广东,2026,物理类,专科,579,318,8207
广东,2026,物理类,专科,578,337,8544
广东,2026,物理类,专科,577,289,8833
广东,2026,物理类,专科,576,325,9158
广东,2026,物理类,专科,575,344,9502
广东,2026,物理类,专科,574,307,9809
广东,2026,物理类,专科,573,350,10159
广东,2026,物理类,专科,572,356,10515
广东,2026,物理类,专科,571,371,10886
广东,2026,物理类,专科,570,407,11293
广东,2026,物理类,专科,569,338,11631
广东,2026,物理类,专科,568,354,11985
广东,2026,物理类,专科,567,424,12409
广东,2026,物理类,专科,566,409,12818
广东,2026,物理类,专科,565,373,13191
广东,2026,物理类,专科,564,387,13578
广东,2026,物理类,专科,563,416,13994
广东,2026,物理类,专科,562,445,14439
广东,2026,物理类,专科,561,450,14889
广东,2026,物理类,专科,560,461,15350
广东,2026,物理类,专科,559,488,15838
广东,2026,物理类,专科,558,451,16289
广东,2026,物理类,专科,557,469,16758
广东,2026,物理类,专科,556,522,17280
广东,2026,物理类,专科,555,462,17742
广东,2026,物理类,专科,554,498,18240
广东,2026,物理类,专科,553,468,18708
广东,2026,物理类,专科,552,507,19215
广东,2026,物理类,专科,551,516,19731
广东,2026,物理类,专科,550,498,20229
广东,2026,物理类,专科,549,523,20752
广东,2026,物理类,专科,548,557,21309
广东,2026,物理类,专科,547,546,21855
广东,2026,物理类,专科,546,537,22392
广东,2026,物理类,专科,545,565,22957
广东,2026,物理类,专科,544,583,23540
广东,2026,物理类,专科,543,570,24110
广东,2026,物理类,专科,542,608,24718
广东,2026,物理类,专科,541,610,25328
广东,2026,物理类,专科,540,596,25924
广东,2026,物理类,专科,539,605,26529
广东,2026,物理类,专科,538,569,27098
广东,2026,物理类,专科,537,611,27709
广东,2026,物理类,专科,536,614,28323
广东,2026,物理类,专科,535,662,28985
广东,2026,物理类,专科,534,628,29613
广东,2026,物理类,专科,533,665,30278
广东,2026,物理类,专科,532,624,30902
广东,2026,物理类,专科,531,618,31520
广东,2026,物理类,专科,530,689,32209
广东,2026,物理类,专科,529,677,32886
广东,2026,物理类,专科,528,635,33521
广东,2026,物理类,专科,527,665,34186
广东,2026,物理类,专科,526,679,34865
广东,2026,物理类,专科,525,698,35563
广东,2026,物理类,专科,524,657,36220
广东,2026,物理类,专科,523,715,36935
广东,2026,物理类,专科,522,750,37685
广东,2026,物理类,专科,521,752,38437
广东,2026,物理类,专科,520,752,39189
广东,2026,物理类,专科,519,694,39883
广东,2026,物理类,专科,518,732,40615
广东,2026,物理类,专科,517,737,41352
广东,2026,物理类,专科,516,761,42113
广东,2026,物理类,专科,515,733,42846
广东,2026,物理类,专科,514,785,43631
广东,2026,物理类,专科,513,838,44469
广东,2026,物理类,专科,512,789,45258
广东,2026,物理类,专科,511,784,46042
广东,2026,物理类,专科,510,760,46802
广东,2026,物理类,专科,509,831,47633
广东,2026,物理类,专科,508,826,48459
广东,2026,物理类,专科,507,805,49264
广东,2026,物理类,专科,506,820,50084
广东,2026,物理类,专科,505,848,50932
广东,2026,物理类,专科,504,780,51712
广东,2026,物理类,专科,503,817,52529
广东,2026,物理类,专科,502,811,53340
广东,2026,物理类,专科,501,857,54197
广东,2026,物理类,专科,500,853,55050
广东,2026,物理类,专科,499,903,55953
广东,2026,物理类,专科,498,839,56792
广东,2026,物理类,专科,497,852,57644
广东,2026,物理类,专科,496,898,58542
广东,2026,物理类,专科,495,904,59446
广东,2026,物理类,专科,494,885,60331
广东,2026,物理类,专科,493,885,61216
广东,2026,物理类,专科,492,851,62067
广东,2026,物理类,专科,491,913,62980
广东,2026,物理类,专科,490,912,63892
广东,2026,物理类,专科,489,942,64834
广东,2026,物理类,专科,488,904,65738
广东,2026,物理类,专科,487,929,66667
广东,2026,物理类,专科,486,926,67593
广东,2026,物理类,专科,485,948,68541
广东,2026,物理类,专科,484,895,69436
广东,2026,物理类,专科,483,966,70402
广东,2026,物理类,专科,482,972,71374
广东,2026,物理类,专科,481,962,72336
广东,2026,物理类,专科,480,953,73289
广东,2026,物理类,专科,479,950,74239
广东,2026,物理类,专科,478,927,75166
广东,2026,物理类,专科,477,918,76084
广东,2026,物理类,专科,476,940,77024
广东,2026,物理类,专科,475,972,77996
广东,2026,物理类,专科,474,988,78984
广东,2026,物理类,专科,473,1005,79989
广东,2026,物理类,专科,472,950,80939
广东,2026,物理类,专科,471,984,81923
广东,2026,物理类,专科,470,1020,82943
广东,2026,物理类,专科,469,1043,83986
广东,2026,物理类,专科,468,992,84978
广东,2026,物理类,专科,467,1095,86073
广东,2026,物理类,专科,466,990,87063
广东,2026,物理类,专科,465,1061,88124
广东,2026,物理类,专科,464,1005,89129
广东,2026,物理类,专科,463,1032,90161
广东,2026,物理类,专科,462,1059,91220
广东,2026,物理类,专科,461,1032,92252
广东,2026,物理类,专科,460,1037,93289
广东,2026,物理类,专科,459,1030,94319
广东,2026,物理类,专科,458,1029,95348
广东,2026,物理类,专科,457,1030,96378
广东,2026,物理类,专科,456,1061,97439
广东,2026,物理类,专科,455,1036,98475
广东,2026,物理类,专科,454,1067,99542
广东,2026,物理类,专科,453,1099,100641
广东,2026,物理类,专科,452,1066,101707
广东,2026,物理类,专科,451,1056,102763
广东,2026,物理类,专科,450,1066,103829
广东,2026,物理类,专科,449,1092,104921
广东,2026,物理类,专科,448,1057,105978
广东,2026,物理类,专科,447,1134,107112
广东,2026,物理类,专科,446,1061,108173
广东,2026,物理类,专科,445,1085,109258
广东,2026,物理类,专科,444,1130,110388
广东,2026,物理类,专科,443,1105,111493
广东,2026,物理类,专科,442,1111,112604
广东,2026,物理类,专科,441,1000,113604
广东,2026,物理类,专科,440,1103,114707
广东,2026,物理类,专科,439,1093,115800
广东,2026,物理类,专科,438,1113,116913
广东,2026,物理类,专科,437,1077,117990
广东,2026,物理类,专科,436,1101,119091
广东,2026,物理类,专科,435,1106,120197
广东,2026,物理类,专科,434,1105,121302
广东,2026,物理类,专科,433,1152,122454
广东,2026,物理类,专科,432,1093,123547
广东,2026,物理类,专科,431,1118,124665
广东,2026,物理类,专科,430,1055,125720
广东,2026,物理类,专科,429,1118,126838
广东,2026,物理类,专科,428,1139,127977
广东,2026,物理类,专科,427,1129,129106
广东,2026,物理类,专科,426,1070,130176
广东,2026,物理类,专科,425,1104,131280
广东,2026,物理类,专科,424,1104,132384
广东,2026,物理类,专科,423,1090,133474
广东,2026,物理类,专科,422,1126,134600
广东,2026,物理类,专科,421,1104,135704
广东,2026,物理类,专科,420,1050,136754
广东,2026,物理类,专科,419,1030,137784
广东,2026,物理类,专科,418,1154,138938
广东,2026,物理类,专科,417,1133,140071
广东,2026,物理类,专科,416,1073,141144
广东,2026,物理类,专科,415,1146,142290
广东,2026,物理类,专科,414,1094,143384
广东,2026,物理类,专科,413,1086,144470
广东,2026,物理类,专科,412,1161,145631
广东,2026,物理类,专科,411,1117,146748
广东,2026,物理类,专科,410,1117,147865
广东,2026,物理类,专科,409,1120,148985
广东,2026,物理类,专科,408,1126,150111
广东,2026,物理类,专科,407,1072,151183
广东,2026,物理类,专科,406,1111,152294
广东,2026,物理类,专科,405,1132,153426
广东,2026,物理类,专科,404,1113,154539
广东,2026,物理类,专科,403,1126,155665
广东,2026,物理类,专科,402,1094,156759
广东,2026,物理类,专科,401,1141,157900
广东,2026,物理类,专科,400,1126,159026
广东,2026,物理类,专科,399,1143,160169
广东,2026,物理类,专科,398,1127,161296
广东,2026,物理类,专科,397,1149,162445
广东,2026,物理类,专科,396,1080,163525
广东,2026,物理类,专科,395,1124,164649
广东,2026,物理类,专科,394,1108,165757
广东,2026,物理类,专科,393,1133,166890
广东,2026,物理类,专科,392,1118,168008
广东,2026,物理类,专科,391,1094,169102
广东,2026,物理类,专科,390,1093,170195
广东,2026,物理类,专科,389,1084,171279
广东,2026,物理类,专科,388,1072,172351
广东,2026,物理类,专科,387,1086,173437
广东,2026,物理类,专科,386,1026,174463
广东,2026,物理类,专科,385,1068,175531
广东,2026,物理类,专科,384,1163,176694
广东,2026,物理类,专科,383,1092,177786
广东,2026,物理类,专科,382,1071,178857
广东,2026,物理类,专科,381,1061,179918
广东,2026,物理类,专科,380,1077,180995
广东,2026,物理类,专科,379,1036,182031
广东,2026,物理类,专科,378,1008,183039
广东,2026,物理类,专科,377,1106,184145
广东,2026,物理类,专科,376,1053,185198
广东,2026,物理类,专科,375,1163,186361
广东,2026,物理类,专科,374,1034,187395
广东,2026,物理类,专科,373,1054,188449
广东,2026,物理类,专科,372,1105,189554
广东,2026,物理类,专科,371,1005,190559
广东,2026,物理类,专科,370,1084,191643
广东,2026,物理类,专科,369,1131,192774
广东,2026,物理类,专科,368,992,193766
广东,2026,物理类,专科,367,1014,194780
广东,2026,物理类,专科,366,1034,195814
广东,2026,物理类,专科,365,982,196796
广东,2026,物理类,专科,364,1049,197845
广东,2026,物理类,专科,363,1034,198879
广东,2026,物理类,专科,362,1056,199935
广东,2026,物理类,专科,361,1032,200967
广东,2026,物理类,专科,360,986,201953
广东,2026,物理类,专科,359,1021,202974
广东,2026,物理类,专科,358,998,203972
广东,2026,物理类,专科,357,1039,205011
广东,2026,物理类,专科,356,999,206010
广东,2026,物理类,专科,355,1007,207017
广东,2026,物理类,专科,354,954,207971
广东,2026,物理类,专科,353,1001,208972
广东,2026,物理类,专科,352,1023,209995
广东,2026,物理类,专科,351,1042,211037
广东,2026,物理类,专科,350,992,212029
广东,2026,物理类,专科,349,989,213018
广东,2026,物理类,专科,348,964,213982
广东,2026,物理类,专科,347,981,214963
广东,2026,物理类,专科,346,996,215959
广东,2026,物理类,专科,345,978,216937
广东,2026,物理类,专科,344,921,217858
广东,2026,物理类,专科,343,999,218857
广东,2026,物理类,专科,342,983,219840
广东,2026,物理类,专科,341,974,220814
广东,2026,物理类,专科,340,909,221723
广东,2026,物理类,专科,339,1006,222729
广东,2026,物理类,专科,338,1013,223742
广东,2026,物理类,专科,337,964,224706
广东,2026,物理类,专科,336,924,225630
广东,2026,物理类,专科,335,936,226566
广东,2026,物理类,专科,334,913,227479
广东,2026,物理类,专科,333,951,228430
广东,2026,物理类,专科,332,949,229379
广东,2026,物理类,专科,331,921,230300
广东,2026,物理类,专科,330,941,231241
广东,2026,物理类,专科,329,899,232140
广东,2026,物理类,专科,328,875,233015
广东,2026,物理类,专科,327,911,233926
广东,2026,物理类,专科,326,831,234757
广东,2026,物理类,专科,325,857,235614
广东,2026,物理类,专科,324,871,236485
广东,2026,物理类,专科,323,843,237328
广东,2026,物理类,专科,322,894,238222
广东,2026,物理类,专科,321,891,239113
广东,2026,物理类,专科,320,889,240002
广东,2026,物理类,专科,319,831,240833
广东,2026,物理类,专科,318,849,241682
广东,2026,物理类,专科,317,805,242487
广东,2026,物理类,专科,316,834,243321
广东,2026,物理类,专科,315,811,244132
广东,2026,物理类,专科,314,848,244980
广东,2026,物理类,专科,313,851,245831
广东,2026,物理类,专科,312,828,246659
广东,2026,物理类,专科,311,799,247458
广东,2026,物理类,专科,310,837,248295
广东,2026,物理类,专科,309,859,249154
广东,2026,物理类,专科,308,800,249954
广东,2026,物理类,专科,307,828,250782
广东,2026,物理类,专科,306,753,251535
广东,2026,物理类,专科,305,806,252341
广东,2026,物理类,专科,304,816,253157
广东,2026,物理类,专科,303,775,253932
广东,2026,物理类,专科,302,787,254719
广东,2026,物理类,专科,301,776,255495
广东,2026,物理类,专科,300,744,256239
广东,2026,物理类,专科,299,724,256963
广东,2026,物理类,专科,298,691,257654
广东,2026,物理类,专科,297,710,258364
广东,2026,物理类,专科,296,724,259088
广东,2026,物理类,专科,295,700,259788
广东,2026,物理类,专科,294,691,260479
广东,2026,物理类,专科,293,658,261137
广东,2026,物理类,专科,292,689,261826
广东,2026,物理类,专科,291,719,262545
广东,2026,物理类,专科,290,661,263206
广东,2026,物理类,专科,289,675,263881
广东,2026,物理类,专科,288,657,264538
广东,2026,物理类,专科,287,623,265161
广东,2026,物理类,专科,286,616,265777
广东,2026,物理类,专科,285,613,266390
广东,2026,物理类,专科,284,573,266963
广东,2026,物理类,专科,283,607,267570
广东,2026,物理类,专科,282,577,268147
广东,2026,物理类,专科,281,584,268731
广东,2026,物理类,专科,280,630,269361
广东,2026,物理类,专科,279,584,269945
广东,2026,物理类,专科,278,588,270533
广东,2026,物理类,专科,277,582,271115
广东,2026,物理类,专科,276,628,271743
广东,2026,物理类,专科,275,563,272306
广东,2026,物理类,专科,274,511,272817
广东,2026,物理类,专科,273,518,273335
广东,2026,物理类,专科,272,555,273890
广东,2026,物理类,专科,271,490,274380
广东,2026,物理类,专科,270,482,274862
广东,2026,物理类,专科,269,468,275330
广东,2026,物理类,专科,268,489,275819
广东,2026,物理类,专科,267,479,276298
广东,2026,物理类,专科,266,482,276780
广东,2026,物理类,专科,265,440,277220
广东,2026,物理类,专科,264,481,277701
广东,2026,物理类,专科,263,444,278145
广东,2026,物理类,专科,262,434,278579
广东,2026,物理类,专科,261,427,279006
广东,2026,物理类,专科,260,382,279388
广东,2026,物理类,专科,259,438,279826
广东,2026,物理类,专科,258,407,280233
广东,2026,物理类,专科,257,416,280649
广东,2026,物理类,专科,256,408,281057
广东,2026,物理类,专科,255,369,281426
广东,2026,物理类,专科,254,383,281809
广东,2026,物理类,专科,253,363,282172
广东,2026,物理类,专科,252,338,282510
广东,2026,物理类,专科,251,355,282865
广东,2026,物理类,专科,250,331,283196
广东,2026,物理类,专科,249,346,283542
广东,2026,物理类,专科,248,321,283863
广东,2026,物理类,专科,247,303,284166
广东,2026,物理类,专科,246,289,284455
广东,2026,物理类,专科,245,278,284733
广东,2026,物理类,专科,244,265,284998
广东,2026,物理类,专科,243,279,285277
广东,2026,物理类,专科,242,283,285560
广东,2026,物理类,专科,241,228,285788
广东,2026,物理类,专科,240,279,286067
广东,2026,物理类,专科,239,252,286319
广东,2026,物理类,专科,238,277,286596
广东,2026,物理类,专科,237,236,286832
广东,2026,物理类,专科,236,242,287074
广东,2026,物理类,专科,235,205,287279
广东,2026,物理类,专科,234,198,287477
广东,2026,物理类,专科,233,223,287700
广东,2026,物理类,专科,232,220,287920
广东,2026,物理类,专科,231,205,288125
广东,2026,物理类,专科,230,191,288316
广东,2026,物理类,专科,229,191,288507
广东,2026,物理类,专科,228,180,288687
广东,2026,物理类,专科,227,200,288887
广东,2026,物理类,专科,226,180,289067
广东,2026,物理类,专科,225,165,289232
广东,2026,物理类,专科,224,165,289397
广东,2026,物理类,专科,223,165,289562
广东,2026,物理类,专科,222,158,289720
广东,2026,物理类,专科,221,130,289850
广东,2026,物理类,专科,220,149,289999
广东,2026,物理类,专科,219,134,290133
广东,2026,物理类,专科,218,144,290277
广东,2026,物理类,专科,217,127,290404
广东,2026,物理类,专科,216,130,290534
广东,2026,物理类,专科,215,124,290658
广东,2026,物理类,专科,214,112,290770
广东,2026,物理类,专科,213,101,290871
广东,2026,物理类,专科,212,106,290977
广东,2026,物理类,专科,211,106,291083
广东,2026,物理类,专科,210,104,291187
广东,2026,物理类,专科,209,111,291298
广东,2026,物理类,专科,208,81,291379
广东,2026,物理类,专科,207,100,291479
广东,2026,物理类,专科,206,67,291546
广东,2026,物理类,专科,205,103,291649
广东,2026,物理类,专科,204,76,291725
广东,2026,物理类,专科,203,92,291817
广东,2026,物理类,专科,202,87,291904
广东,2026,物理类,专科,201,70,291974
广东,2026,物理类,专科,200,74,292048
广东,2026,物理类,专科,199,69,292117
广东,2026,物理类,专科,198,78,292195
广东,2026,物理类,专科,197,62,292257
广东,2026,物理类,专科,196,63,292320
广东,2026,物理类,专科,195,58,292378
广东,2026,物理类,专科,194,52,292430
广东,2026,物理类,专科,193,65,292495
广东,2026,物理类,专科,192,65,292560
广东,2026,物理类,专科,191,62,292622
广东,2026,物理类,专科,190,59,292681
广东,2026,物理类,专科,189,62,292743
广东,2026,物理类,专科,188,54,292797
广东,2026,物理类,专科,187,47,292844
广东,2026,物理类,专科,186,50,292894
广东,2026,物理类,专科,185,49,292943
广东,2026,物理类,专科,184,53,292996
广东,2026,物理类,专科,183,42,293038
广东,2026,物理类,专科,182,59,293097
广东,2026,物理类,专科,181,38,293135
广东,2026,物理类,专科,180,62,293197
广东,2026,物理类,专科,179,55,293252
广东,2026,物理类,专科,178,50,293302
广东,2026,物理类,专科,177,43,293345
广东,2026,物理类,专科,176,46,293391
广东,2026,物理类,专科,175,37,293428
广东,2026,物理类,专科,174,57,293485
广东,2026,物理类,专科,173,48,293533
广东,2026,物理类,专科,172,31,293564
广东,2026,物理类,专科,171,44,293608
广东,2026,物理类,专科,170,32,293640
广东,2026,物理类,专科,169,32,293672
广东,2026,物理类,专科,168,32,293704
广东,2026,物理类,专科,167,26,293730
广东,2026,物理类,专科,166,39,293769
广东,2026,物理类,专科,165,52,293821
广东,2026,物理类,专科,164,28,293849
广东,2026,物理类,专科,163,36,293885
广东,2026,物理类,专科,162,32,293917
广东,2026,物理类,专科,161,29,293946
广东,2026,物理类,专科,160,25,293971
广东,2026,物理类,专科,159,34,294005
广东,2026,物理类,专科,158,41,294046
广东,2026,物理类,专科,157,30,294076
广东,2026,物理类,专科,156,37,294113
广东,2026,物理类,专科,155,33,294146
广东,2026,物理类,专科,154,23,294169
广东,2026,物理类,专科,153,35,294204
广东,2026,物理类,专科,152,32,294236
广东,2026,物理类,专科,151,30,294266
广东,2026,物理类,专科,150,21,294287
广东,2026,物理类,专科,149,25,294312
广东,2026,物理类,专科,148,19,294331
广东,2026,物理类,专科,147,27,294358
广东,2026,物理类,专科,146,32,294390
广东,2026,物理类,专科,145,18,294408
广东,2026,物理类,专科,144,18,294426
广东,2026,物理类,专科,143,11,294437
广东,2026,物理类,专科,142,9,294446
广东,2026,物理类,专科,141,15,294461
广东,2026,物理类,专科,140,26,294487
广东,2026,物理类,专科,139,17,294504
广东,2026,物理类,专科,138,7,294511
广东,2026,物理类,专科,137,6,294517
广东,2026,物理类,专科,136,15,294532
广东,2026,物理类,专科,135,15,294547
广东,2026,物理类,专科,134,15,294562
广东,2026,物理类,专科,133,7,294569
广东,2026,物理类,专科,132,12,294581
广东,2026,物理类,专科,131,13,294594
广东,2026,物理类,专科,130,12,294606
广东,2026,物理类,专科,129,13,294619
广东,2026,物理类,专科,128,7,294626
广东,2026,物理类,专科,127,8,294634
广东,2026,物理类,专科,126,7,294641
广东,2026,物理类,专科,125,11,294652
广东,2026,物理类,专科,124,6,294658
广东,2026,物理类,专科,123,12,294670
广东,2026,物理类,专科,122,14,294684
广东,2026,物理类,专科,121,11,294695
广东,2026,物理类,专科,120,7,294702
广东,2026,物理类,专科,119,4,294706
广东,2026,物理类,专科,118,9,294715
广东,2026,物理类,专科,117,9,294724
广东,2026,物理类,专科,116,12,294736
广东,2026,物理类,专科,115,8,294744
广东,2026,物理类,专科,114,12,294756
广东,2026,物理类,专科,113,7,294763
广东,2026,物理类,专科,112,11,294774
广东,2026,物理类,专科,111,9,294783
广东,2026,物理类,专科,110,11,294794
广东,2026,物理类,专科,109,7,294801
广东,2026,物理类,专科,108,4,294805
广东,2026,物理类,专科,107,13,294818
广东,2026,物理类,专科,106,15,294833
广东,2026,物理类,专科,105,9,294842
广东,2026,物理类,专科,104,6,294848
广东,2026,物理类,专科,103,5,294853
广东,2026,物理类,专科,102,8,294861
广东,2026,物理类,专科,101,9,294870
广东,2026,物理类,专科,100,8,294878
广东,2026,物理类,本科,669,16,16
广东,2026,物理类,本科,668,0,16
广东,2026,物理类,本科,667,1,17
广东,2026,物理类,本科,666,1,18
广东,2026,物理类,本科,665,2,20
广东,2026,物理类,本科,664,0,20
广东,2026,物理类,本科,663,3,23
广东,2026,物理类,本科,662,0,23
广东,2026,物理类,本科,661,2,25
广东,2026,物理类,本科,660,7,32
广东,2026,物理类,本科,659,4,36
广东,2026,物理类,本科,658,1,37
广东,2026,物理类,本科,657,7,44
广东,2026,物理类,本科,656,5,49
广东,2026,物理类,本科,655,11,60
广东,2026,物理类,本科,654,7,67
广东,2026,物理类,本科,653,10,77
广东,2026,物理类,本科,652,5,82
广东,2026,物理类,本科,651,6,88
广东,2026,物理类,本科,650,13,101
广东,2026,物理类,本科,649,11,112
广东,2026,物理类,本科,648,16,128
广东,2026,物理类,本科,647,20,148
广东,2026,物理类,本科,646,15,163
广东,2026,物理类,本科,645,11,174
广东,2026,物理类,本科,644,9,183
广东,2026,物理类,本科,643,13,196
广东,2026,物理类,本科,642,24,220
广东,2026,物理类,本科,641,20,240
广东,2026,物理类,本科,640,13,253
广东,2026,物理类,本科,639,20,273
广东,2026,物理类,本科,638,22,295
广东,2026,物理类,本科,637,29,324
广东,2026,物理类,本科,636,23,347
广东,2026,物理类,本科,635,30,377
广东,2026,物理类,本科,634,19,396
广东,2026,物理类,本科,633,32,428
广东,2026,物理类,本科,632,31,459
广东,2026,物理类,本科,631,42,501
广东,2026,物理类,本科,630,37,538
广东,2026,物理类,本科,629,39,577
广东,2026,物理类,本科,628,31,608
广东,2026,物理类,本科,627,52,660
广东,2026,物理类,本科,626,37,697
广东,2026,物理类,本科,625,55,752
广东,2026,物理类,本科,624,51,803
广东,2026,物理类,本科,623,61,864
广东,2026,物理类,本科,622,58,922
广东,2026,物理类,本科,621,73,995
广东,2026,物理类,本科,620,70,1065
广东,2026,物理类,本科,619,85,1150
广东,2026,物理类,本科,618,77,1227
广东,2026,物理类,本科,617,82,1309
广东,2026,物理类,本科,616,87,1396
广东,2026,物理类,本科,615,101,1497
广东,2026,物理类,本科,614,93,1590
广东,2026,物理类,本科,613,93,1683
广东,2026,物理类,本科,612,116,1799
广东,2026,物理类,本科,611,107,1906
广东,2026,物理类,本科,610,115,2021
广东,2026,物理类,本科,609,120,2141
广东,2026,物理类,本科,608,110,2251
广东,2026,物理类,本科,607,122,2373
广东,2026,物理类,本科,606,135,2508
广东,2026,物理类,本科,605,119,2627
广东,2026,物理类,本科,604,142,2769
广东,2026,物理类,本科,603,143,2912
广东,2026,物理类,本科,602,133,3045
广东,2026,物理类,本科,601,152,3197
广东,2026,物理类,本科,600,170,3367
广东,2026,物理类,本科,599,163,3530
广东,2026,物理类,本科,598,167,3697
广东,2026,物理类,本科,597,207,3904
广东,2026,物理类,本科,596,171,4075
广东,2026,物理类,本科,595,155,4230
广东,2026,物理类,本科,594,214,4444
广东,2026,物理类,本科,593,202,4646
广东,2026,物理类,本科,592,220,4866
广东,2026,物理类,本科,591,226,5092
广东,2026,物理类,本科,590,202,5294
广东,2026,物理类,本科,589,233,5527
广东,2026,物理类,本科,588,242,5769
广东,2026,物理类,本科,587,238,6007
广东,2026,物理类,本科,586,246,6253
广东,2026,物理类,本科,585,275,6528
广东,2026,物理类,本科,584,241,6769
广东,2026,物理类,本科,583,278,7047
广东,2026,物理类,本科,582,286,7333
广东,2026,物理类,本科,581,309,7642
广东,2026,物理类,本科,580,245,7887
广东,2026,物理类,本科,579,319,8206
广东,2026,物理类,本科,578,337,8543
广东,2026,物理类,本科,577,289,8832
广东,2026,物理类,本科,576,325,9157
广东,2026,物理类,本科,575,345,9502
广东,2026,物理类,本科,574,307,9809
广东,2026,物理类,本科,573,350,10159
广东,2026,物理类,本科,572,356,10515
广东,2026,物理类,本科,571,371,10886
广东,2026,物理类,本科,570,407,11293
广东,2026,物理类,本科,569,338,11631
广东,2026,物理类,本科,568,354,11985
广东,2026,物理类,本科,567,424,12409
广东,2026,物理类,本科,566,408,12817
广东,2026,物理类,本科,565,373,13190
广东,2026,物理类,本科,564,386,13576
广东,2026,物理类,本科,563,416,13992
广东,2026,物理类,本科,562,445,14437
广东,2026,物理类,本科,561,449,14886
广东,2026,物理类,本科,560,461,15347
广东,2026,物理类,本科,559,489,15836
广东,2026,物理类,本科,558,450,16286
广东,2026,物理类,本科,557,469,16755
广东,2026,物理类,本科,556,524,17279
广东,2026,物理类,本科,555,462,17741
广东,2026,物理类,本科,554,498,18239
广东,2026,物理类,本科,553,469,18708
